Board ugmt_b40
 Quad/Chan :    q00c0      q00c1      q00c2      q00c3      q01c0      q01c1      q01c2      q01c3      q02c0      q02c1      q02c2      q02c3      q03c0      q03c1      q03c2      q03c3      q04c0      q04c1      q04c2      q04c3      q05c0      q05c1      q05c2      q05c3      q06c0      q06c1      q06c2      q06c3      q07c0      q07c1      q07c2      q07c3      q08c0      q08c1      q08c2      q08c3      q09c0      q09c1      q09c2      q09c3      q10c0      q10c1      q10c2      q10c3      q11c0      q11c1      q11c2      q11c3      q12c0      q12c1      q12c2      q12c3      q13c0      q13c1      q13c2      q13c3      q14c0      q14c1      q14c2      q14c3      q15c0      q15c1      q15c2      q15c3      q16c0      q16c1      q16c2      q16c3      q17c0      q17c1      q17c2      q17c3
      Link :     00         01         02         03         04         05         06         07         08         09         10         11         12         13         14         15         16         17         18         19         20         21         22         23         24         25         26         27         28         29         30         31         32         33         34         35         36         37         38         39         40         41         42         43         44         45         46         47         48         49         50         51         52         53         54         55         56         57         58         59         60         61         62         63         64         65         66         67         68         69         70         71
Frame 0026 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v0cc9498c 1v10ea518c 1v21efff8e 1v2dffffff 1v35ffffff 1v2dce73ff 1v3bffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffff99 1v3fffff18 1v3ffb5614 1v228014ca 1v14a1250c 1v08433990 1v08444a12 1v08444a10 1v0c653108 1v08443108 1v08421024 1v18c33258 1v3ff93a58 1v3ff72a58 1v3ff72a58 1v21039508 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0027 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v3fffb003 1v3fffb004 1v3fffb045 1v150a398e 1v18ca5694 1v10885292 1v108852b4 1v148fffff 1v0c8fffff 1v23ffffff 1v31ffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3ffffff0 1v3fd528c5 1v10800004 1v08000004 1v18841005 1v18841002 1v18841002 1v2508210a 1v23082f5f 1v25082b5f 1v25082b5f 1v128415b0 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0028 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v20a1019f 1v28a1019f 1v28a1015f 1v0c2290cc 1v106a4a75 1v0c8b5292 1v1f8ffbd2 1v3ffffff4 1v3fffffea 1v3ffffffa 1v3ffffffe 1v31afffff 1v1d0fffff 1v315fffff 1v3fac7fff 1v398b7fff 1v3fffffff 1v3ffe7fff 1v3fc69108 1v3fcb2108 1v3f082110 1v3f0aca50 1v3dcff390 1v2f8d6354 1v3ffff374 1v3ffffff8 1v3fffc198 1v3fbb20cc 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0029 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v30612108 1v3061212a 1v1831990a 1v0002150e 1v04444adc 1v04445b5f 1v04445b1d 1v151a7bff 1v134f7fff 1v196f6b5c 1v196fffff 1v112fffff 1v10432294 1v1422a3de 1v100113ff 1v100007de 1v10000b9c 1v08000b19 1v10000886 1v10022254 1v10022213 1v18432214 1v10842212 1v18c5194c 1v18c40002 1v29482040 1v18c62040 1v0c631020 1v2a8ba8d1 1v7b8ba8d1 1v00000000 1v00000000 1v00000000 1v00000000 1v2b8bd8b5 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0030 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v3ff76318 1v3ff76318 1v3ff9d20e 1v31a83104 1v31ffeac5 1v35fff306 1v39ffeb06 1v35fe538c 1v3fdb3acc 1v3eb2120e 1v3ec2120e 1v3f2319cb 1v3f87428e 1v3f8852d0 1v3f28528e 1v11174a4d 1v0ce74a0c 1v3ffffd8a 1v3fffff16 1v3fffffdc 1v3ffffffd 1v3fffffff 1v21affff6 1v216c6352 1v10c6324e 1v004211d0 1v00210887 1v00000023 1v00000002 1v00000002 1v00000000 1v00000000 1v00000000 1v00000000 1v0006f302 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0031 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v08025bff 1v0a025bff 1v08025bff 1v24c72a96 1v350829d0 1v3fad4ed2 1v3fffe355 1v3fff6b54 1v3fff7fff 1v3fffffff 1v3fffffff 1v3fffffff 1v31ffffff 1v2dffffff 1v15ffffff 1v048435eb 1v28842947 1v34e4295f 1v3f44295f 1v3f44251f 1v3144211f 1v21552954 1v08a63184 1v08b739c6 1v00442108 1v00442108 1v00221084 1v00110842 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0032 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v31cff250 1v31cffa92 1v296fddcc 1v252c4a14 1v18ec46dc 1v14ec535f 1v31cfc2ff 1v3fffffff 1v3fffffff 1v3fffff9f 1v3fffff9f 1v31697f5c 1v1ca30008 1v1c820006 1v3ffe7382 1v3fffff80 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v35ffffec 1v1f4a49a0 1v08420800 1v29440800 1v25230400 1v21020000 1v10810000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0033 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000092 1v00000092 1v0000006e 1v002108ad 1v10c631ae 1v10c635cc 1v21463ada 1v21463b9f 1v18c21abf 1v10800abf 1v10821a9f 1v39c2214c 1v3ff2a98e 1v3ff3358e 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v30821004 1v3f441004 1v35441004 1v21021214 1v21021212 1v10811210 1v00000908 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0034 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v10200000 1v14410000 1v12520000 1v18a40800 1v35461000 1v3d661000 1v39452908 1v3d873948 1v20c43188 1v14943188 1v2d073986 1v290763fa 1v31475bfe 1v3ffae3ff 1v3fffffff 1v3ffb73ff 1v3dfc67ff 1v39fc7fff 1v17277fff 1v31dd7fff 1v35ef7fff 1v3dfffff6 1v35ef7ffe 1v2328dbd8 1v10c64310 1v00001210 1v00000908 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0035 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v0c630000 1v3fffc884 1v3fffd908 1v3ffffe10 1v3ffffe94 1v3ffff294 1v3fffd2d6 1v3fffba52 1v3ffe2210 1v3fec2294 1v358d3a90 1v25093a9f 1v1485365f 1v20c531df 1v1ca421df 1v18831157 1v188288c6 1v18a410c4 1v1dbffbda 1v21fffffa 1v2dffffff 1v2dffffff 1v35ffffff 1v25ffffd0 1v1deee2ee 1v11894208 1v08c4a104 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v0eae5e0b 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0036 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v21021040 1v210210a6 1v25ffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3ffffff8 1v18e931cc 1v18e92924 1v1ae62948 1v198b52b0 1v156a52d2 1v090752d2 1v04e6c24e 1v04a5b1cb 1v08432106 1v0a642968 1v0c8531ca 1v0c643291 1v044219cc 1v044219cc 1v00000908 1v00000484 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000003 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0037 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v0c00198c 1v0c00198c 1v0600198d 1v082121bf 1v20c61058 1v314a30d8 1v314fe69f 1v314febff 1v18cc5bff 1v273f7fff 1v3fffffff 1v3ffffff0 1v3fffffe6 1v3fffffe8 1v3ffd320c 1v3ff9110c 1v3ff910ea 1v3f06a0c5 1v20c620c4 1v10e7b105 1v11094188 1v11094188 1v08852506 1v154b4a08 1v15082902 1v15082902 1v15082902 1v02421081 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0038 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v006c6318 1v006c6318 1v3e36318c 1v3ffffc42 1v3ffffd8c 1v3ffffd8c 1v3ffffd8c 1v3ffffd8c 1v1cc51884 1v3ec52042 1v3ee6c908 1v3f08618c 1v3ecc7fff 1v3fffffff 1v39ffffff 1v1fffffff 1v11ffffff 1v016fffff 1v00bf7bdf 1v35fffffc 1v3fffffff 1v3fffffff 1v3ffffffa 1v3ffffff8 1v3dc20448 1v12840848 1v10840848 1v08420400 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0039 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v04000000 1v04000000 1v040c7fff 1v0aafffff 1v192fffff 1v192fffff 1v192fffff 1v39ffffff 1v3ff7192c 1v3ff9531e 1v3ffbdb1f 1v3fffffff 1v29afffff 1v1d8fffff 1v1d8fffff 1v08cfffff 1v048e7398 1v02210840 1v00000000 1v0a000022 1v100019d0 1v100243df 1v100243df 1v0e0243df 1v3fffffff 1v3ffffff4 1v3ffffff2 1v3fffff49 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0040 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00242108 1v00242108 1v08652108 1v08741d07 1v0aa5298a 1v0ca5298a 1v0ca4a98a 1v10c4cb9a 1v18922bff 1v20c123ff 1v290223ff 1v20c2139f 1v3ffffd90 1v3ffffd8c 1v3ffffd8c 1v3ffffd04 1v3ffff904 1v0c831082 1v08410000 1v14a83108 1v10ab5210 1v1aab5210 1v1cab5210 1v146841ce 1v0e89dad9 1v2dffffff 1v25ffffff 1v13ffffff 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0041 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v3fffffff 1v3fffffff 1v3fffffff 1v3f5fffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v1d4affff 1v0842439e 1v00002319 1v000023ff 1v0c2113df 1v10420b5f 1v20c40abf 1v20c40995 1v2d8aadcb 1v258b3ad2 1v1d4ac3ff 1v156d63ff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffff9f 1v3ffffe78 1v39cec50c 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v21aef65f 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0042 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v3fffb8df 1v3fffe21f 1v3ffffe9f 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v18eed35f 1v14c8a1b2 1v18c6910c 1v1ce6192c 1v29031084 1v29031040 1v29031040 1v31542928 1v25873e0f 1v21cb639c 1v3ffc639c 1v3ffcdb7f 1v3ffb3a57 1v3fd50cee 1v3fc40048 1v1082004c 1v20a20008 1v3f05089a 1v3f25095f 1v3f25095f 1v369284b6 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000002 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0043 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v24a53bff 1v26a53bff 1v28a537df 1v24b5b19e 1v3f7a419f 1v356a419f 1v316a421c 1v39ee5a92 1v2528318c 1v14a49d8e 1v37ccda4e 1v3ffff711 1v3ffffad0 1v3fffff54 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3feeffff 1v3ec41108 1v3f083a10 1v3fffffff 1v3fffffff 1v3fffffff 1v2fdfffff 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0044 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffdc 1v3ffffeb8 1v3ffffe9c 1v3fffc594 1v3ff810ca 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffff1f 1v3ffffd9a 1v3fffff9f 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v272dfbdf 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0045 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v0cc52156 1v1d5729df 1v2568321f 1v2948469f 1v33693a7f 1v39bff31f 1v31afffff 1v25cfffff 1v1d8fffff 1v192fffff 1v104573ff 1v2903c3df 1v3144229f 1v3f44235f 1v3fa423ff 1v3ffa3b7f 1v3fff439f 1v3ffe33ff 1v3fffdf9f 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffcfff 1v3defffff 1v2d6effff 1v14ab7fff 1v0213c211 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0046 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v3fc520c4 1v3fd6320e 1v3fa63ab4 1v3f87cad6 1v3fffebdf 1v3fffe75f 1v3fffd258 1v3fffca13 1v3fffeab0 1v3fffff91 1v3fffffff 1v3fffffff 1v39ffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v1dffffff 1v27ffffff 1v3fffffff 1v3fffffff 1v3fffc3ff 1v3fffe3ff 1v3ffff3ff 1v3fffe358 1v35cfd24f 1v1ae82905 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0047 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00010842 1v00022a54 1v0a432a98 1v3fffbb5c 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v35cfffff 1v294a61c4 1v294a51c8 1v294a51ca 1v2b4a51cc 1v0c4210cc 1v04000048 1v04110846 1v04221084 1v00642106 1v00642106 1v00642109 1v00421086 1v10a20845 1v10810004 1v08408002 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v1e325851 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v1db28c40 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0048 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v080108c6 1v3ff67fff 1v3ff77fff 1v3ffa7fff 1v3ffa7fff 1v3ff67fff 1v288453ff 1v080139ff 1v0800318c 1v0800318c 1v08000000 1v00000000 1v00000000 1v00010842 1v20821084 1v3ec21084 1v3f029084 1v3f6520c4 1v3f231040 1v2ed31040 1v10831040 1v04210820 1v00000908 1v00000908 1v00000484 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v000c1603 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000002 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0049 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v0424a108 1v084fffff 1v084fffff 1v084fffff 1v084fffff 1v000b7fff 1v00033294 1v04221084 1v08431084 1v16431084 1v3e941484 1v3ff50800 1v3ffff460 1v3ffffee0 1v3ffffff0 1v3fffffff 1v3fffffff 1v3fffffff 1v29ffffff 1v158ffffe 1v10e72987 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0050 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v2ca40800 1v2ca40800 1v2ca40800 1v0e200042 1v0a400084 1v08400084 1v18400084 1v28400084 1v20000000 1v20000000 1v38420422 1v28c61044 1v372f5a96 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v2dffffff 1v09ffffff 1v00667bff 1v0000114c 1v00000044 1v00000044 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0051 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3ffffff9 1v08642908 1v0423318c 1v00044a94 1v04044210 1v0e044210 1v1806633c 1v204431d4 1v2447531e 1v22cfffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3ffffff5 1v01084208 1v08421040 1v08421040 1v08421040 1v08421040 1v04210820 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0052 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v0000005f 1v0684215f 1v2986215f 1v3fffe35f 1v3fffe308 1v3fffd283 1v3fffc201 1v3ffe2100 1v3ffc8842 1v3fff294a 1v3fffd294 1v3fffe318 1v3f0ff39c 1v082e739c 1v108c4210 1v18ca3108 1v294e5148 1v294a3040 1v21083040 1v18c63040 1v04210820 1v00000000 1v00000000 1v18c63060 1v21084080 1v21084080 1v21084080 1v10842040 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
